Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TI,""Trade Indices"",""104"",""Ireland"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1997"",""1997"",""1000 $"",""3331715"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1998"",""1998"",""1000 $"",""2898555"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1999"",""1999"",""1000 $"",""2836923"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2000"",""2000"",""1000 $"",""2766915"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2001"",""2001"",""1000 $"",""2945610"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2002"",""2002"",""1000 $"",""3059153"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2003"",""2003"",""1000 $"",""3610355"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2004"",""2004"",""1000 $"",""4212815"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2005"",""2005"",""1000 $"",""4531948"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2006"",""2006"",""1000 $"",""4450895"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2007"",""2007"",""1000 $"",""5471690"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2008"",""2008"",""1000 $"",""6406454"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2009"",""2009"",""1000 $"",""5070683"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2010"",""2010"",""1000 $"",""4673671"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2011"",""2011"",""1000 $"",""5667701"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2012"",""2012"",""1000 $"",""5186691"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2013"",""2013"",""1000 $"",""5103140"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2014"",""2014"",""1000 $"",""5058901"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2015"",""2015"",""1000 $"",""4515973"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2016"",""2016"",""1000 $"",""4145999"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2017"",""2017"",""1000 $"",""4136102"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1961"",""1961"",""1000 $"",""709497"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1962"",""1962"",""1000 $"",""745402"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1963"",""1963"",""1000 $"",""712451"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1964"",""1964"",""1000 $"",""778107"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1965"",""1965"",""1000 $"",""1131086"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1966"",""1966"",""1000 $"",""1070400"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1967"",""1967"",""1000 $"",""893884"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1968"",""1968"",""1000 $"",""971171"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1969"",""1969"",""1000 $"",""819396"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1970"",""1970"",""1000 $"",""897649"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1971"",""1971"",""1000 $"",""1023590"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1972"",""1972"",""1000 $"",""1153517"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1973"",""1973"",""1000 $"",""1129083"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1974"",""1974"",""1000 $"",""1187126"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1975"",""1975"",""1000 $"",""1185194"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1976"",""1976"",""1000 $"",""1373768"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1977"",""1977"",""1000 $"",""1418533"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1978"",""1978"",""1000 $"",""1457703"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1979"",""1979"",""1000 $"",""1740789"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1980"",""1980"",""1000 $"",""1690132"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1981"",""1981"",""1000 $"",""1965742"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1982"",""1982"",""1000 $"",""1742078"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1983"",""1983"",""1000 $"",""1972773"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1984"",""1984"",""1000 $"",""1863392"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1985"",""1985"",""1000 $"",""2080138"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1986"",""1986"",""1000 $"",""2609687"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1987"",""1987"",""1000 $"",""2451193"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1988"",""1988"",""1000 $"",""2461943"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1989"",""1989"",""1000 $"",""2682448"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1990"",""1990"",""1000 $"",""2636784"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1991"",""1991"",""1000 $"",""2768256"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1992"",""1992"",""1000 $"",""2786027"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1993"",""1993"",""1000 $"",""2971317"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1994"",""1994"",""1000 $"",""3472314"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1995"",""1995"",""1000 $"",""3338619"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1996"",""1996"",""1000 $"",""3252143"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1997"",""1997"",""1000 $"",""3136708"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1998"",""1998"",""1000 $"",""3759093"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1999"",""1999"",""1000 $"",""4082947"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2000"",""2000"",""1000 $"",""3944560"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2001"",""2001"",""1000 $"",""4038608"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2002"",""2002"",""1000 $"",""4282518"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2003"",""2003"",""1000 $"",""4278944"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2004"",""2004"",""1000 $"",""4091936"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2005"",""2005"",""1000 $"",""4257184"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2006"",""2006"",""1000 $"",""4860683"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2007"",""2007"",""1000 $"",""4788490"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2008"",""2008"",""1000 $"",""4500115"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2009"",""2009"",""1000 $"",""5133381"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2010"",""2010"",""1000 $"",""5532922"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2011"",""2011"",""1000 $"",""5301006"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2012"",""2012"",""1000 $"",""5919191"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2013"",""2013"",""1000 $"",""6627411"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2014"",""2014"",""1000 $"",""6723906"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2015"",""2015"",""1000 $"",""6752673"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2016"",""2016"",""1000 $"",""7302050"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2017"",""2017"",""1000 $"",""7971539"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1961"",""1961"",""1000 $"",""1331412"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1962"",""1962"",""1000 $"",""1408523"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1963"",""1963"",""1000 $"",""1357606"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1964"",""1964"",""1000 $"",""1863369"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1965"",""1965"",""1000 $"",""1810019"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1966"",""1966"",""1000 $"",""1796825"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1967"",""1967"",""1000 $"",""1749182"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1968"",""1968"",""1000 $"",""1606325"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1969"",""1969"",""1000 $"",""1625847"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1970"",""1970"",""1000 $"",""1716224"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1971"",""1971"",""1000 $"",""1979937"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1972"",""1972"",""1000 $"",""2469046"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1973"",""1973"",""1000 $"",""2666690"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1974"",""1974"",""1000 $"",""2980359"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1975"",""1975"",""1000 $"",""3346135"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1976"",""1976"",""1000 $"",""2982563"",""Fc"",""Calculated data"""
